  39.02
3511.00
  432343127
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2002 03 13 12	41817.60	3.29	455.91	0.00	7.95	-8.83	216.24
2002 03 14 12	41817.60	17.14	482.79	0.00	-3.69	-20.47	172.00
2002 03 15 12	42163.20	8.57	560.03	0.00	-0.86	-17.64	113.75
2002 03 16 12	42163.20	13.03	425.65	0.00	-3.95	-20.73	121.08
2002 03 17 12	42508.80	0.00	430.85	0.00	-4.15	-20.93	120.64
2002 03 18 12	42508.80	4.51	487.99	0.00	-1.08	-17.86	130.11
2002 03 19 12	42854.40	10.69	601.35	0.00	2.11	-14.67	114.90
2002 03 20 12	42854.40	7.49	617.87	0.00	6.48	-10.30	123.18
2002 03 21 12	43200.00	1.57	626.99	0.00	11.61	-5.17	152.47
2002 03 22 12	43200.00	2.23	628.12	0.00	14.41	-2.37	195.84
2002 03 23 12	43200.00	0.64	626.25	0.00	8.92	-7.86	229.41
2002 03 24 12	43545.60	0.19	492.66	0.00	2.74	-14.04	209.23
2002 03 25 12	43545.60	2.23	445.30	0.00	4.32	-12.46	189.33
2002 03 26 12	43891.20	0.98	567.69	0.00	4.89	-11.89	171.45
2002 03 27 12	43891.20	0.98	600.36	0.00	9.04	-7.74	206.83
2002 03 28 12	44236.80	0.00	606.22	0.00	10.78	-6.00	235.92
2002 03 29 12	44236.80	0.00	645.53	0.00	8.52	-8.26	210.92
2002 03 30 12	44582.40	0.00	642.14	0.00	9.21	-7.57	207.69
2002 03 31 12	44582.40	0.64	644.92	0.00	11.29	-5.49	215.80
2002 04 01 12	44928.00	0.15	656.81	0.00	13.02	-1.05	229.41
2002 04 02 12	44928.00	0.00	664.15	0.00	11.14	-2.93	242.59
2002 04 03 12	44928.00	0.00	667.08	0.00	9.01	-5.06	249.62
2002 04 04 12	45273.60	0.00	660.95	0.00	12.00	-2.07	263.87
2002 04 05 12	45273.60	0.00	667.93	0.00	12.47	-1.60	270.06
2002 04 06 12	45619.20	0.00	665.32	0.00	13.26	-0.81	281.90
2002 04 07 12	45619.20	0.00	653.08	0.00	13.04	-1.03	287.36
2002 04 08 12	45964.80	0.39	662.87	0.00	11.28	-2.79	254.57
2002 04 09 12	45964.80	2.52	667.95	0.00	14.63	0.56	279.05
2002 04 10 12	46310.40	1.70	502.84	0.00	13.89	-0.18	370.86
2002 04 11 12	46310.40	6.01	511.28	0.00	8.48	-5.59	337.04
2002 04 12 12	46310.40	4.86	488.78	0.00	8.72	-5.35	287.74
2002 04 13 12	46656.00	1.93	611.87	0.00	10.11	-3.96	283.45
2002 04 14 12	46656.00	0.50	665.44	0.00	9.46	-4.61	317.55
2002 04 15 12	47001.60	1.39	530.34	0.00	10.56	-3.51	367.49
2002 04 16 12	47001.60	0.88	582.84	0.00	6.96	-7.11	324.86
2002 04 17 12	47347.20	0.92	592.94	0.00	10.86	-3.21	286.11
2002 04 18 12	47347.20	0.00	682.25	0.00	9.42	-4.65	266.89
2002 04 19 12	47404.40	1.56	676.83	0.00	11.56	-2.51	285.75
2002 04 20 12	47692.80	0.00	501.82	0.00	6.67	-7.40	350.28
2002 04 21 12	47692.80	0.00	527.74	0.00	2.70	-11.37	197.21
2002 04 22 12	48038.40	1.22	661.96	0.00	8.13	-5.94	190.14
2002 04 23 12	48038.40	0.29	697.21	0.00	12.09	-1.98	238.32
2002 04 24 12	48362.01	0.18	685.25	0.00	11.05	-3.02	309.26
2002 04 25 12	48384.00	1.26	551.14	0.00	9.13	-4.94	332.43
2002 04 26 12	48384.00	3.56	509.93	0.00	9.50	-4.57	391.05
2002 04 27 12	48729.60	6.83	519.94	0.00	4.07	-10.00	333.93
2002 04 28 12	48729.60	0.67	523.80	0.00	8.00	-6.07	305.65
2002 04 29 12	49053.21	0.00	685.73	0.00	12.17	-1.90	281.38
2002 04 30 12	49075.20	0.00	717.48	0.00	12.98	-1.09	286.78
2002 05 01 12	49075.20	0.00	696.97	0.00	8.20	-7.40	347.57
2002 05 02 12	49420.80	0.00	700.20	0.00	2.82	-12.78	260.00
2002 05 03 12	49420.80	0.19	681.63	0.00	7.45	-8.15	267.45
2002 05 04 12	49539.48	0.09	693.78	0.00	10.96	-4.64	284.60
2002 05 05 12	49766.40	0.21	707.41	0.00	13.94	-1.66	297.34
