  39.02
3511.00
  432343127
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1987 09 01 12	46310.40	0.00	539.82	0.00	21.03	5.97	560.71
1987 09 02 12	45964.80	0.01	527.64	0.00	19.05	3.98	601.69
1987 09 03 12	45964.80	0.71	490.21	0.00	18.11	3.05	594.66
1987 09 04 12	45619.20	2.14	453.61	0.00	12.33	-2.73	557.51
1987 09 05 12	45619.20	0.01	578.93	0.00	13.43	-1.64	455.48
1987 09 06 12	45619.20	0.36	520.03	0.00	14.34	-0.72	422.21
1987 09 07 12	45273.60	4.35	443.12	0.00	13.73	-1.34	449.67
1987 09 08 12	45273.60	0.54	595.95	0.00	14.85	-0.22	431.59
1987 09 09 12	44928.00	0.00	632.95	0.00	14.44	-0.63	385.56
1987 09 10 12	44928.00	0.30	634.03	0.00	17.12	2.06	375.98
1987 09 11 12	44582.40	0.62	637.10	0.00	19.34	4.27	371.13
1987 09 12 12	44582.40	0.00	522.10	0.00	17.83	2.76	401.39
1987 09 13 12	44236.80	1.41	473.97	0.00	13.74	-1.33	450.42
1987 09 14 12	44236.80	3.25	463.47	0.00	13.63	-1.43	384.91
1987 09 15 12	44214.81	0.05	466.53	0.00	11.65	-3.42	384.05
1987 09 16 12	43891.20	1.10	466.28	0.00	15.57	0.50	418.40
1987 09 17 12	43891.20	0.00	479.67	0.00	13.67	-1.39	410.61
1987 09 18 12	43545.60	0.41	617.32	0.00	12.87	-2.19	320.87
1987 09 19 12	43545.60	0.82	615.28	0.00	13.77	-1.30	320.58
1987 09 20 12	43200.00	0.00	608.88	0.00	14.99	-0.08	355.18
1987 09 21 12	43200.00	0.00	605.25	0.00	14.23	-0.84	351.54
1987 09 22 12	42854.40	0.19	611.67	0.00	16.58	1.51	351.12
1987 09 23 12	42854.40	0.38	471.82	0.00	17.43	2.36	404.56
1987 09 24 12	42508.80	0.00	596.73	0.00	19.58	4.51	434.86
1987 09 25 12	42508.80	0.00	441.34	0.00	16.13	1.07	500.81
1987 09 26 12	42301.03	0.01	559.35	0.00	15.22	0.15	445.21
1987 09 27 12	42163.20	1.47	541.81	0.00	14.29	-0.77	427.86
1987 09 28 12	42163.20	0.00	580.60	0.00	13.36	-1.71	329.17
1987 09 29 12	41817.60	0.42	584.44	0.00	14.06	-1.01	305.65
1987 09 30 12	41817.60	0.27	579.57	0.00	15.05	-0.01	323.74
1987 10 01 12	41472.00	0.19	568.31	0.00	13.27	0.08	362.24
1987 10 02 12	41472.00	0.00	572.03	0.00	12.87	-0.32	335.92
1987 10 03 12	41126.40	0.00	570.82	0.00	13.02	-0.17	340.05
1987 10 04 12	41126.40	0.13	562.97	0.00	15.25	2.06	342.83
1987 10 05 12	40780.80	0.00	555.21	0.00	14.79	1.60	358.73
1987 10 06 12	40780.80	0.00	554.53	0.00	14.83	1.64	335.48
1987 10 07 12	40780.80	0.00	551.21	0.00	17.34	4.15	342.59
1987 10 08 12	40435.20	0.00	530.71	0.00	14.14	0.95	388.71
1987 10 09 12	40435.20	0.00	535.22	0.00	12.97	-0.22	346.10
1987 10 10 12	40089.60	0.00	522.66	0.00	11.38	-1.81	367.72
1987 10 11 12	40089.60	0.00	442.88	0.00	12.70	-0.49	346.31
1987 10 12 12	39744.00	3.60	436.06	0.00	14.11	0.92	359.35
1987 10 13 12	39744.00	7.67	354.95	0.00	9.99	-3.20	411.28
1987 10 14 12	39420.39	4.01	301.72	0.00	6.32	-6.87	408.05
1987 10 15 12	39398.40	5.56	278.03	0.00	6.39	-6.80	410.48
1987 10 16 12	39398.40	0.00	467.75	0.00	8.17	-5.02	335.26
1987 10 17 12	39052.80	0.22	502.75	0.00	8.82	-4.37	279.60
1987 10 18 12	39052.80	0.22	495.32	0.00	8.48	-4.71	284.79
1987 10 19 12	38707.20	0.05	484.99	0.00	8.24	-4.95	283.39
1987 10 20 12	38707.20	0.00	500.50	0.00	8.53	-4.66	250.81
1987 10 21 12	38499.43	0.00	500.87	0.00	9.17	-4.02	255.74
1987 10 22 12	38361.60	0.01	484.61	0.00	11.60	-1.59	282.66
1987 10 23 12	38361.60	0.00	375.20	0.00	12.72	-0.47	312.13
1987 10 24 12	38016.00	0.01	337.99	0.00	11.22	-1.97	374.26
1987 10 25 12	38016.00	0.03	328.65	0.00	6.64	-6.55	379.86
1987 10 26 12	37670.40	8.98	457.83	0.00	7.84	-5.35	325.57
1987 10 27 12	37670.40	0.24	473.97	0.00	10.65	-2.54	286.62
1987 10 28 12	37670.40	1.29	390.15	0.00	9.93	-3.26	316.24
1987 10 29 12	37324.80	7.41	347.68	0.00	12.78	-0.41	402.63
1987 10 30 12	37324.80	0.90	279.09	0.00	5.70	-7.49	410.07
1987 10 31 12	37117.03	1.21	364.97	0.00	10.78	-2.41	355.78
1987 11 01 12	36979.20	10.41	333.01	0.00	12.12	-0.56	415.61
1987 11 02 12	36979.20	7.49	252.16	0.00	7.32	-5.36	410.02
1987 11 03 12	36633.60	0.00	405.45	0.00	8.18	-4.50	353.19
1987 11 04 12	36633.60	0.48	373.12	0.00	8.18	-4.50	314.00
1987 11 05 12	36633.60	7.66	363.27	0.00	11.46	-1.22	312.67
1987 11 06 12	36288.00	8.26	300.26	0.00	5.98	-6.70	355.93
1987 11 07 12	36288.00	3.94	231.29	0.00	2.47	-10.21	323.35
1987 11 08 12	36169.32	0.00	380.29	0.00	2.06	-10.62	273.37
1987 11 09 12	35942.40	0.40	373.04	0.00	3.41	-9.27	242.34
1987 11 10 12	35942.40	0.19	340.48	0.00	4.94	-7.74	251.01
1987 11 11 12	35823.72	0.09	408.27	0.00	4.54	-8.14	259.27
1987 11 12 12	35596.80	0.00	435.93	0.00	6.03	-6.65	234.84
1987 11 13 12	35596.80	0.07	340.34	0.00	5.47	-7.21	264.62
1987 11 14 12	35539.60	5.00	192.86	0.00	0.36	-12.32	314.44
1987 11 15 12	35251.20	0.54	235.99	0.00	-3.38	-16.06	232.81
1987 11 16 12	35251.20	0.06	320.00	0.00	-5.99	-18.67	148.99
1987 11 17 12	35251.19	2.99	301.26	0.00	-6.76	-19.44	120.96
1987 11 18 12	34905.60	0.29	437.07	0.00	-4.39	-17.07	84.24
1987 11 19 12	34905.60	0.82	433.60	0.00	2.67	-10.01	113.38
1987 11 20 12	34905.60	0.31	426.69	0.00	5.93	-6.75	162.39
1987 11 21 12	34786.92	0.00	333.88	0.00	3.12	-9.56	180.15
1987 11 22 12	34560.00	0.51	344.42	0.00	0.78	-11.90	159.90
1987 11 23 12	34560.00	0.38	310.30	0.00	0.88	-11.80	189.98
1987 11 24 12	34560.00	0.87	356.33	0.00	-2.47	-15.15	167.71
1987 11 25 12	34441.32	0.98	345.78	0.00	1.85	-10.83	148.72
1987 11 26 12	34214.40	0.10	267.77	0.00	-2.20	-14.88	185.82
1987 11 27 12	34214.40	0.00	302.39	0.00	-4.40	-17.08	139.87
1987 11 28 12	34214.40	0.14	408.13	0.00	1.41	-11.27	107.89
1987 11 29 12	34214.39	0.18	397.77	0.00	0.02	-12.66	131.05
1987 11 30 12	33890.79	0.09	397.39	0.00	-2.30	-14.98	124.32
1987 12 01 12	33868.80	0.89	405.05	0.00	-0.34	-11.42	120.51
1987 12 02 12	33868.80	1.67	380.61	0.00	3.36	-7.72	184.72
1987 12 03 12	33868.80	2.80	391.99	0.00	5.22	-5.86	254.60
1987 12 04 12	33868.80	1.68	332.71	0.00	9.07	-2.01	269.93
1987 12 05 12	33750.12	0.95	271.56	0.00	3.13	-7.95	267.96
1987 12 06 12	33545.19	0.94	302.04	0.00	3.43	-7.65	227.11
1987 12 07 12	33523.20	0.01	289.21	0.00	1.37	-9.71	218.81
1987 12 08 12	33523.20	6.95	337.21	0.00	-6.68	-17.76	167.18
1987 12 09 12	33523.20	4.37	306.44	0.00	-1.78	-12.86	161.42
1987 12 10 12	33523.20	0.31	279.33	0.00	5.96	-5.12	237.05
1987 12 11 12	33523.20	0.81	344.71	0.00	-2.46	-13.54	205.14
1987 12 12 12	33523.20	0.94	337.92	0.00	-10.94	-22.02	124.51
1987 12 13 12	33523.19	0.22	283.03	0.00	-14.05	-25.13	115.61
1987 12 14 12	33404.52	0.38	336.69	0.00	-16.38	-27.46	82.50
1987 12 15 12	33315.43	0.83	387.39	0.00	-10.29	-21.37	63.98
1987 12 16 12	33315.43	3.79	392.26	0.00	-3.27	-14.35	90.60
1987 12 17 12	33199.59	1.00	275.33	0.00	1.72	-9.36	175.27
1987 12 18 12	33177.60	0.61	246.12	0.00	1.00	-10.08	202.56
1987 12 19 12	33177.60	6.72	254.56	0.00	-3.00	-14.08	191.25
1987 12 20 12	33177.60	1.23	312.66	0.00	-7.54	-18.62	111.29
1987 12 21 12	33177.60	1.99	289.54	0.00	-7.98	-19.06	110.12
1987 12 22 12	33177.60	28.62	313.33	0.00	0.15	-10.93	127.45
1987 12 23 12	33177.60	4.00	276.77	0.00	-0.50	-11.58	170.48
1987 12 24 12	33199.59	1.71	283.98	0.00	-7.16	-18.24	107.63
1987 12 25 12	33199.59	1.63	315.86	0.00	-9.18	-20.26	73.36
1987 12 26 12	33315.43	7.56	318.17	0.00	-11.55	-22.63	65.28
1987 12 27 12	33404.52	4.38	279.39	0.00	-12.36	-23.44	90.62
1987 12 28 12	33466.00	3.31	328.39	0.00	-7.28	-18.36	100.80
1987 12 29 12	33523.19	1.76	317.50	0.00	-1.59	-12.67	111.22
1987 12 30 12	33523.20	3.27	299.46	0.00	-6.31	-17.39	119.52
1987 12 31 12	33523.20	5.22	298.28	0.00	-9.60	-20.68	88.76
1988 01 01 12	33523.20	2.12	398.90	0.00	-13.09	-24.66	63.48
1988 01 02 12	33523.20	0.54	406.85	0.00	-7.92	-19.49	48.10
1988 01 03 12	33523.20	4.49	345.43	0.00	-6.66	-18.23	56.89
1988 01 04 12	33523.20	0.63	314.49	0.00	-4.36	-15.93	99.19
1988 01 05 12	33661.03	9.60	237.48	0.00	1.48	-10.09	196.73
1988 01 06 12	33868.80	11.63	267.96	0.00	-2.24	-13.81	194.90
1988 01 07 12	33868.80	6.91	308.50	0.00	-4.90	-16.47	130.57
1988 01 08 12	33868.80	2.15	297.51	0.00	-3.72	-15.29	131.40
1988 01 09 12	33868.80	1.77	234.03	0.00	-4.58	-16.15	151.47
1988 01 10 12	33868.80	1.43	293.48	0.00	-0.56	-12.13	175.81
1988 01 11 12	34095.72	4.57	315.55	0.00	-3.13	-14.70	171.70
1988 01 12 12	34214.40	2.77	400.08	0.00	-11.31	-22.88	109.04
1988 01 13 12	34214.40	0.00	425.01	0.00	-8.47	-20.04	69.98
1988 01 14 12	34214.40	0.02	358.26	0.00	-4.77	-16.34	85.39
1988 01 15 12	34214.40	2.76	355.43	0.00	-0.64	-12.21	129.27
1988 01 16 12	34560.00	0.48	340.13	0.00	-8.01	-19.58	152.05
1988 01 17 12	34560.00	6.33	284.13	0.00	-4.72	-16.29	160.65
1988 01 18 12	34560.00	9.94	267.12	0.00	-3.95	-15.52	170.17
1988 01 19 12	34560.00	2.40	222.41	0.00	-11.04	-22.61	132.41
1988 01 20 12	34905.60	0.00	384.12	0.00	-12.99	-24.56	51.33
1988 01 21 12	34905.60	3.92	428.68	0.00	-12.98	-24.55	52.97
1988 01 22 12	34905.60	0.01	374.69	0.00	-6.47	-18.04	57.74
1988 01 23 12	35043.43	1.67	341.81	0.00	-4.01	-15.58	96.63
1988 01 24 12	35251.20	0.14	423.00	0.00	-7.73	-19.30	75.26
1988 01 25 12	35251.20	1.20	454.80	0.00	-3.63	-15.20	60.69
1988 01 26 12	35251.20	1.70	451.04	0.00	1.82	-9.75	99.35
1988 01 27 12	35596.80	6.92	455.34	0.00	6.22	-5.35	131.31
1988 01 28 12	35596.80	1.68	365.87	0.00	9.91	-1.66	165.46
1988 01 29 12	35596.80	13.15	356.62	0.00	4.49	-7.08	193.88
1988 01 30 12	35942.40	23.08	262.43	0.00	-1.50	-13.07	223.21
1988 01 31 12	35942.40	10.45	258.21	0.00	-1.19	-12.76	221.62
1988 02 01 12	35942.40	2.14	261.91	0.00	-2.36	-16.87	219.22
1988 02 02 12	36288.00	15.88	287.04	0.00	0.55	-13.96	205.52
1988 02 03 12	36288.00	4.20	391.95	0.00	-2.29	-16.80	142.64
1988 02 04 12	36288.00	0.92	487.71	0.00	-1.41	-15.92	78.75
1988 02 05 12	36633.60	0.22	485.93	0.00	-1.19	-15.70	73.26
1988 02 06 12	36633.60	0.86	494.25	0.00	1.09	-13.42	82.65
1988 02 07 12	36860.52	1.16	413.90	0.00	2.03	-12.48	92.92
1988 02 08 12	36979.20	1.49	382.05	0.00	-1.76	-16.27	131.49
1988 02 09 12	36979.20	1.87	412.96	0.00	0.95	-13.56	125.89
1988 02 10 12	37324.80	1.01	352.00	0.00	-0.66	-15.17	151.26
1988 02 11 12	37324.80	1.59	433.29	0.00	-1.68	-16.19	160.97
1988 02 12 12	37346.79	0.01	421.98	0.00	0.85	-13.66	141.18
1988 02 13 12	37670.40	0.61	491.94	0.00	1.10	-13.41	137.41
1988 02 14 12	37670.40	2.15	486.24	0.00	-3.07	-17.58	122.40
1988 02 15 12	38016.00	0.53	408.99	0.00	1.16	-13.35	124.97
1988 02 16 12	38016.00	0.29	386.10	0.00	-5.27	-19.78	121.47
1988 02 17 12	38037.99	0.10	522.10	0.00	-4.82	-19.33	83.85
1988 02 18 12	38361.60	1.50	508.70	0.00	-3.03	-17.54	83.22
1988 02 19 12	38361.60	0.79	524.27	0.00	-3.30	-17.81	93.28
1988 02 20 12	38707.20	0.68	517.38	0.00	-0.56	-15.07	120.73
1988 02 21 12	38707.20	0.46	541.84	0.00	4.01	-10.50	123.86
1988 02 22 12	38995.60	0.00	509.79	0.00	2.68	-11.83	162.97
1988 02 23 12	39052.80	0.30	543.07	0.00	5.52	-8.99	145.09
1988 02 24 12	39052.80	0.86	553.55	0.00	6.29	-8.22	141.17
1988 02 25 12	39398.40	0.79	556.47	0.00	5.25	-9.26	140.19
1988 02 26 12	39398.40	1.40	558.91	0.00	10.58	-3.93	157.25
1988 02 27 12	39744.00	1.11	547.42	0.00	11.87	-2.64	186.27
1988 02 28 12	39744.00	0.00	482.41	0.00	8.23	-6.28	251.06
1988 02 29 12	40089.60	0.00	447.94	0.00	7.85	-6.66	259.02
1988 03 01 12	40089.60	4.49	417.63	0.00	8.77	-6.14	266.98
1988 03 02 12	40089.60	0.00	491.42	0.00	8.38	-6.53	260.95
1988 03 03 12	40435.20	0.03	352.30	0.00	5.90	-9.01	270.41
1988 03 04 12	40435.20	0.40	352.34	0.00	0.92	-13.99	215.99
1988 03 05 12	40780.80	1.00	457.96	0.00	2.36	-12.55	152.63
1988 03 06 12	40780.80	6.51	479.65	0.00	4.41	-10.50	159.21
1988 03 07 12	41126.40	8.38	408.89	0.00	-6.50	-21.41	141.81
1988 03 08 12	41126.40	3.15	461.74	0.00	-5.56	-20.47	113.35
1988 03 09 12	41472.00	0.59	497.60	0.00	3.52	-11.39	141.39
1988 03 10 12	41472.00	11.30	438.88	0.00	-2.59	-17.50	170.09
1988 03 11 12	41472.00	3.23	416.20	0.00	-7.55	-22.46	123.57
1988 03 12 12	41817.60	5.84	594.26	0.00	-7.15	-22.06	83.67
1988 03 13 12	41817.60	0.00	539.44	0.00	-5.28	-20.19	82.71
1988 03 14 12	42163.20	0.33	624.79	0.00	-1.80	-16.71	76.69
1988 03 15 12	42163.20	0.75	484.86	0.00	5.26	-9.65	137.14
1988 03 16 12	42508.80	3.47	419.83	0.00	0.44	-14.47	170.89
1988 03 17 12	42508.80	3.07	554.33	0.00	-5.07	-19.98	132.16
1988 03 18 12	42854.40	0.30	632.57	0.00	-0.63	-15.54	99.13
1988 03 19 12	42854.40	1.61	639.83	0.00	1.49	-13.42	136.71
1988 03 20 12	43200.00	0.42	630.21	0.00	5.96	-8.95	207.41
1988 03 21 12	43200.00	0.00	531.08	0.00	8.29	-6.62	250.66
1988 03 22 12	43200.00	0.71	500.59	0.00	6.30	-8.61	274.38
1988 03 23 12	43545.60	4.32	569.06	0.00	6.95	-7.96	224.38
1988 03 24 12	43545.60	2.13	448.79	0.00	8.10	-6.81	238.20
1988 03 25 12	43891.20	2.16	575.64	0.00	9.55	-5.36	268.88
1988 03 26 12	43891.20	0.80	638.73	0.00	8.99	-5.92	263.15
1988 03 27 12	44236.80	2.47	569.48	0.00	8.90	-6.01	262.03
1988 03 28 12	44236.80	2.60	507.18	0.00	-3.14	-18.05	164.66
1988 03 29 12	44582.40	4.90	542.33	0.00	-0.62	-15.53	115.03
1988 03 30 12	44582.40	2.85	415.37	0.00	-2.11	-17.02	183.92
1988 03 31 12	44928.00	6.38	422.36	0.00	-2.53	-17.44	181.06
1988 04 01 12	44928.00	1.08	662.11	0.00	-3.55	-18.08	135.96
1988 04 02 12	44928.00	0.65	662.41	0.00	1.12	-13.40	182.88
1988 04 03 12	45273.60	0.99	525.44	0.00	6.02	-8.50	246.89
1988 04 04 12	45273.60	2.03	488.09	0.00	6.97	-7.55	305.32
1988 04 05 12	45619.20	0.15	606.82	0.00	4.03	-10.49	232.69
1988 04 06 12	45619.20	0.12	686.30	0.00	9.23	-5.29	225.86
1988 04 07 12	45964.80	0.00	679.20	0.00	14.11	-0.42	274.15
1988 04 08 12	45964.80	0.00	650.99	0.00	9.63	-4.89	262.88
1988 04 09 12	46310.40	0.00	623.55	0.00	-1.74	-16.27	176.09
1988 04 10 12	46310.40	0.00	687.36	0.00	1.71	-12.81	159.64
1988 04 11 12	46310.40	0.03	685.72	0.00	12.54	-1.98	251.94
1988 04 12 12	46656.00	1.21	693.92	0.00	14.88	0.35	282.76
1988 04 13 12	46656.00	0.20	692.92	0.00	15.49	0.97	327.26
1988 04 14 12	47001.60	0.00	565.40	0.00	15.79	1.26	376.38
1988 04 15 12	47001.60	0.00	507.86	0.00	14.21	-0.31	390.41
1988 04 16 12	47347.20	0.35	522.18	0.00	13.52	-1.01	354.17
1988 04 17 12	47347.20	3.22	298.31	0.00	6.35	-8.17	345.85
1988 04 18 12	47404.40	8.85	488.27	0.00	7.04	-7.48	288.90
1988 04 19 12	47692.80	1.45	460.94	0.00	9.43	-5.09	349.36
1988 04 20 12	47692.80	2.46	541.39	0.00	11.23	-3.29	347.78
1988 04 21 12	48038.40	13.56	427.04	0.00	6.80	-7.73	350.43
1988 04 22 12	48038.40	12.69	413.83	0.00	6.09	-8.43	307.99
1988 04 23 12	48362.01	4.57	422.11	0.00	5.55	-8.97	293.62
1988 04 24 12	48384.00	10.43	495.90	0.00	7.63	-6.89	258.27
1988 04 25 12	48384.00	1.66	448.79	0.00	6.64	-7.88	293.94
1988 04 26 12	48729.60	4.82	667.27	0.00	5.22	-9.30	217.74
1988 04 27 12	48729.60	0.00	713.27	0.00	9.05	-5.47	262.83
1988 04 28 12	49053.21	0.01	705.93	0.00	10.89	-3.63	329.87
1988 04 29 12	49075.20	0.00	691.91	0.00	13.65	-0.87	358.46
1988 04 30 12	49075.20	1.79	719.21	0.00	12.11	-2.41	320.35
1988 05 01 12	49420.80	1.04	559.53	0.00	5.27	-8.15	289.51
1988 05 02 12	49420.80	2.20	452.00	0.00	1.47	-11.95	238.54
1988 05 03 12	49539.48	0.90	699.21	0.00	5.80	-7.62	206.54
1988 05 04 12	49766.40	1.01	723.00	0.00	11.33	-2.09	257.67
1988 05 05 12	49766.40	0.00	598.89	0.00	15.19	1.77	340.73
1988 05 06 12	50112.00	0.35	507.45	0.00	3.25	-10.17	319.36
1988 05 07 12	50112.00	0.64	519.09	0.00	0.85	-12.57	269.96
1988 05 08 12	50112.00	0.01	597.38	0.00	2.96	-10.46	291.09
1988 05 09 12	50457.60	0.00	681.51	0.00	8.00	-5.42	300.57
1988 05 10 12	50457.60	0.00	713.50	0.00	11.37	-2.05	291.96
1988 05 11 12	50457.60	0.30	738.23	0.00	9.27	-4.15	275.40
1988 05 12 12	50803.20	0.45	734.22	0.00	14.85	1.43	323.81
1988 05 13 12	50803.20	0.01	731.45	0.00	16.72	3.30	381.69
1988 05 14 12	50803.20	0.00	720.70	0.00	17.52	4.10	410.82
1988 05 15 12	51148.80	0.00	730.87	0.00	14.61	1.19	381.77
1988 05 16 12	51148.80	0.00	611.05	0.00	17.44	4.02	433.93
1988 05 17 12	51148.80	1.95	540.21	0.00	15.34	1.92	507.56
1988 05 18 12	51356.57	6.74	502.53	0.00	13.77	0.35	476.41
1988 05 19 12	51494.40	13.54	310.60	0.00	9.40	-4.02	411.85
1988 05 20 12	51494.40	3.15	374.86	0.00	7.87	-5.55	359.12
1988 05 21 12	51494.40	0.29	667.53	0.00	7.87	-5.55	283.13
1988 05 22 12	51840.00	0.00	684.32	0.00	8.74	-4.68	296.52
1988 05 23 12	51840.00	0.00	731.51	0.00	14.47	1.05	303.08
1988 05 24 12	51840.00	0.16	731.71	0.00	14.88	1.46	377.28
1988 05 25 12	51840.00	0.59	601.51	0.00	15.14	1.72	417.28
1988 05 26 12	52185.60	0.00	709.45	0.00	14.92	1.50	397.56
1988 05 27 12	52185.60	0.00	725.69	0.00	17.30	3.88	393.51
1988 05 28 12	52185.60	0.63	723.83	0.00	18.41	4.99	424.35
1988 05 29 12	52185.60	1.75	594.52	0.00	17.28	3.86	446.20
1988 05 30 12	52304.28	0.13	520.29	0.00	10.33	-3.09	324.02
1988 05 31 12	52531.20	0.15	536.19	0.00	7.08	-6.34	280.69
1988 06 01 12	52531.20	1.54	708.69	0.00	9.51	-5.05	311.57
1988 06 02 12	52531.20	1.00	705.99	0.00	17.26	2.70	434.04
1988 06 03 12	52531.20	0.00	608.83	0.00	21.03	6.47	488.77
1988 06 04 12	52531.20	1.83	600.45	0.00	20.92	6.36	535.69
1988 06 05 12	52738.97	0.00	548.98	0.00	18.13	3.57	563.64
1988 06 06 12	52876.80	0.00	702.07	0.00	18.57	4.01	486.52
1988 06 07 12	52876.80	0.00	724.49	0.00	18.95	4.39	442.22
1988 06 08 12	52876.80	0.31	730.62	0.00	18.17	3.61	435.89
1988 06 09 12	52876.80	0.12	608.42	0.00	19.70	5.14	502.58
1988 06 10 12	52876.80	1.74	587.06	0.00	17.84	3.28	555.42
1988 06 11 12	52876.80	0.16	546.60	0.00	15.03	0.47	507.85
1988 06 12 12	52876.81	1.74	597.60	0.00	13.13	-1.43	429.49
1988 06 13 12	52934.00	0.45	526.60	0.00	9.90	-4.66	456.08
1988 06 14 12	52995.48	0.07	718.48	0.00	13.40	-1.16	370.04
1988 06 15 12	53084.57	0.00	724.01	0.00	15.08	0.52	412.61
1988 06 16 12	53200.41	0.00	598.50	0.00	18.36	3.80	460.02
1988 06 17 12	53200.41	1.27	717.31	0.00	20.46	5.90	452.44
1988 06 18 12	53222.40	0.57	598.79	0.00	21.48	6.92	486.08
1988 06 19 12	53222.40	1.32	596.26	0.00	23.39	8.83	512.70
1988 06 20 12	53222.40	4.54	596.16	0.00	22.52	7.96	544.17
1988 06 21 12	53222.40	0.17	660.65	0.00	25.28	10.72	563.38
1988 06 22 12	53222.40	0.00	594.89	0.00	23.56	9.00	588.86
1988 06 23 12	53222.40	0.00	588.10	0.00	22.06	7.50	608.08
1988 06 24 12	53200.41	4.36	579.31	0.00	21.50	6.94	627.02
1988 06 25 12	53084.57	2.52	581.22	0.00	18.31	3.75	617.21
1988 06 26 12	53084.57	2.65	537.43	0.00	18.99	4.43	692.55
1988 06 27 12	52995.48	0.00	528.13	0.00	19.80	5.24	618.10
1988 06 28 12	52876.81	17.32	502.04	0.00	19.50	4.94	639.22
1988 06 29 12	52876.80	1.26	453.84	0.00	20.96	6.40	640.45
1988 06 30 12	52876.80	0.05	525.95	0.00	22.41	7.85	575.05
1988 07 01 12	52876.80	0.00	702.16	0.00	22.70	7.92	534.01
1988 07 02 12	52876.80	0.00	580.16	0.00	24.63	9.85	591.61
1988 07 03 12	52876.80	0.00	542.41	0.00	25.07	10.29	608.73
1988 07 04 12	52876.80	0.22	511.43	0.00	21.61	6.83	618.57
1988 07 05 12	52854.81	2.38	536.62	0.00	20.05	5.27	590.22
1988 07 06 12	52649.88	1.03	678.58	0.00	20.41	5.63	585.28
1988 07 07 12	52531.20	0.00	706.96	0.00	21.31	6.53	580.91
1988 07 08 12	52531.20	0.14	582.98	0.00	21.98	7.20	628.67
1988 07 09 12	52531.20	0.00	568.89	0.00	19.95	5.17	607.22
1988 07 10 12	52531.20	4.59	575.67	0.00	17.42	2.64	536.08
1988 07 11 12	52509.21	0.00	549.83	0.00	16.53	1.75	537.89
1988 07 12 12	52185.61	0.00	570.25	0.00	19.46	4.68	599.48
1988 07 13 12	52185.60	1.05	702.06	0.00	23.41	8.63	598.33
1988 07 14 12	52185.60	0.99	704.98	0.00	20.63	5.85	629.42
1988 07 15 12	52185.60	0.00	575.84	0.00	20.84	6.06	689.47
1988 07 16 12	51958.68	0.00	581.49	0.00	24.13	9.35	616.64
1988 07 17 12	51840.00	0.00	649.18	0.00	20.27	5.49	578.04
1988 07 18 12	51840.00	0.00	700.96	0.00	20.48	5.70	541.25
1988 07 19 12	51840.00	0.00	704.36	0.00	19.99	5.21	503.25
1988 07 20 12	51613.08	0.00	699.61	0.00	19.12	4.34	503.68
1988 07 21 12	51494.40	0.00	710.69	0.00	18.64	3.86	473.34
1988 07 22 12	51494.40	0.00	708.99	0.00	22.15	7.37	501.58
1988 07 23 12	51494.40	0.00	687.95	0.00	22.91	8.13	552.85
1988 07 24 12	51148.81	0.00	583.61	0.00	22.01	7.23	550.75
1988 07 25 12	51148.80	0.25	691.51	0.00	21.68	6.90	533.41
1988 07 26 12	51148.80	0.00	565.15	0.00	19.92	5.14	577.17
1988 07 27 12	50921.88	4.03	519.98	0.00	17.90	3.12	574.64
1988 07 28 12	50803.20	0.48	529.05	0.00	21.23	6.45	591.44
1988 07 29 12	50803.20	0.28	528.69	0.00	19.98	5.20	562.72
1988 07 30 12	50576.28	13.09	526.39	0.00	18.21	3.43	575.37
1988 07 31 12	50457.60	12.03	504.02	0.00	16.30	1.52	641.79
1988 08 01 12	50457.60	0.02	512.49	0.00	18.66	4.52	583.33
1988 08 02 12	50230.68	0.00	582.38	0.00	18.40	4.26	587.59
1988 08 03 12	50112.00	0.00	611.92	0.00	18.35	4.21	635.96
1988 08 04 12	50112.00	0.00	551.87	0.00	19.72	5.58	611.51
1988 08 05 12	49766.40	1.52	551.86	0.00	23.50	9.36	630.13
1988 08 06 12	49766.40	0.00	484.91	0.00	18.72	4.58	717.94
1988 08 07 12	49766.40	2.26	478.68	0.00	16.93	2.79	650.31
1988 08 08 12	49420.80	0.00	642.05	0.00	16.45	2.31	506.20
1988 08 09 12	49420.80	0.00	684.26	0.00	15.32	1.18	459.25
1988 08 10 12	49398.81	0.04	569.72	0.00	16.39	2.25	492.53
1988 08 11 12	49075.20	0.00	562.27	0.00	20.40	6.26	544.61
1988 08 12 12	49075.20	0.00	624.55	0.00	17.89	3.75	568.04
1988 08 13 12	48729.60	0.00	681.74	0.00	21.59	7.45	490.84
1988 08 14 12	48729.60	0.00	566.45	0.00	24.82	10.68	568.97
1988 08 15 12	48729.60	3.20	535.89	0.00	24.13	9.99	664.92
1988 08 16 12	48384.00	7.17	401.94	0.00	19.40	5.26	714.58
1988 08 17 12	48384.00	2.71	458.40	0.00	16.91	2.77	604.02
1988 08 18 12	48038.40	0.00	669.37	0.00	20.51	6.37	489.91
1988 08 19 12	48038.40	0.00	675.81	0.00	20.39	6.25	501.17
1988 08 20 12	47900.57	4.84	510.36	0.00	19.69	5.55	592.35
1988 08 21 12	47692.80	3.12	349.64	0.00	15.89	1.75	694.57
1988 08 22 12	47692.80	0.58	482.09	0.00	18.80	4.66	608.36
